支店,会員タイプ,性別,商品カテゴリ,単価,数量,課税額,合計金額,購入日,購入時刻,支払い方法,単価あたりの原価
B,ゲスト,女性,家電小物,95.64,4,19.128,401.688,3/16/2019,18:51,現金,42.69280492223082
A,ゲスト,女性,生活雑貨,11.43,6,3.429,,1/15/2019,17:24,現金,7.9695536635395205
B,会員,女性,スポーツ・旅行,95.54,4,19.108,401.268,2/26/2019,11:58,電子マネー,45.85291801189595
C,会員,女性,美容・健康,85.87,7,30.0545,631.1445,2/27/2019,19:01,クレジットカード,21.364365710720666
C,会員,女性,スポーツ・旅行,67.99,7,23.7965,499.7265,2/17/2019,16:50,電子マネー,33.16349140244664
C,ゲスト,女性,食品・飲料,52.42,1,2.621,,2/6/2019,10:22,クレジットカード,35.11061470971867
C,会員,男性,食品・飲料,65.65,2,6.565,137.865,1/17/2019,16:46,現金,37.1033024908576
B,ゲスト,女性,食品・飲料,28.86,5,7.215,151.515,1/22/2019,18:08,クレジットカード,19.918025481622724
C,会員,男性,美容・健康,65.31,7,22.8585,480.0285,3/5/2019,18:02,クレジットカード,11.852839379609396
B,ゲスト,男性,スポーツ・旅行,93.38,1,4.669,,1/3/2019,13:07,現金,51.58636130151684
C,会員,男性,スポーツ・旅行,25.25,5,6.3125,132.5625,3/20/2019,17:52,現金,12.40985904065568
B,会員,男性,家電小物,87.87,9,39.5415,830.3715,1/31/2019,20:32,電子マネー,45.683086514481346
C,ゲスト,男性,美容・健康,21.8,8,8.72,183.12,2/19/2019,19:24,現金,6.710160327861518
A,ゲスト,女性,スポーツ・旅行,94.76,4,18.952,397.992,2/11/2019,16:06,電子マネー,44.21755637996205
A,会員,女性,ファッション,30.62,1,1.531,,2/5/2019,14:14,クレジットカード,8.460862700631267
C,ゲスト,女性,生活雑貨,44.01,8,17.604,369.684,3/3/2019,17:36,現金,26.924107399143058
C,会員,女性,美容・健康,10.16,5,2.54,,2/24/2019,13:08,電子マネー,3.2555663688534264
A,ゲスト,男性,家電小物,74.58,7,26.103,548.163,2/4/2019,16:09,クレジットカード,29.363182341898003
C,ゲスト,男性,家電小物,71.89,8,28.756,603.876,2/19/2019,11:33,電子マネー,33.17479721848618
C,ゲスト,女性,美容・健康,10.99,5,2.7475,,1/23/2019,10:18,クレジットカード,2.716491776649985
C,会員,男性,美容・健康,60.47,3,9.0705,190.4805,1/14/2019,10:55,クレジットカード,7.098282483840748
A,ゲスト,男性,スポーツ・旅行,58.91,7,20.6185,432.9885,1/17/2019,15:15,電子マネー,28.617998762305707
A,ゲスト,男性,ファッション,46.41,1,2.3205,,3/3/2019,20:06,クレジットカード,18.636713116747853
C,会員,男性,美容・健康,68.55,4,13.71,287.91,2/15/2019,20:21,クレジットカード,20.890835101329493
B,ゲスト,女性,生活雑貨,97.37,10,48.685,1022.385,1/15/2019,13:48,クレジットカード,63.59721249562929
A,会員,男性,家電小物,92.6,7,32.41,680.61,2/27/2019,12:52,クレジットカード,47.435647614285216
A,ゲスト,女性,家電小物,46.61,2,4.661,,2/26/2019,12:28,クレジットカード,17.81178328056014
B,ゲスト,男性,ファッション,27.18,2,2.718,,3/15/2019,16:26,電子マネー,8.90681026631617
C,会員,女性,生活雑貨,60.87,1,3.0435,,1/24/2019,13:24,現金,41.3796168788946
A,会員,女性,スポーツ・旅行,24.49,10,12.245,257.145,2/22/2019,15:15,現金,12.985442445513554
B,ゲスト,男性,美容・健康,92.78,1,4.639,,3/15/2019,10:50,クレジットカード,28.38013905212171
C,会員,男性,生活雑貨,86.69,5,21.6725,455.1225,2/11/2019,18:38,電子マネー,66.30424627377742
B,ゲスト,男性,スポーツ・旅行,23.01,6,6.903,144.963,1/12/2019,16:45,電子マネー,13.587956542384733
C,会員,女性,家電小物,30.2,8,12.08,253.68,3/3/2019,19:30,電子マネー,13.111545835938974
C,会員,男性,ファッション,67.39,7,23.5865,495.3165,3/23/2019,13:23,電子マネー,23.632134123221086
A,会員,女性,ファッション,48.96,9,22.032,462.672,3/4/2019,11:27,現金,15.147508971987913
B,会員,女性,家電小物,75.59,9,34.0155,714.3255,2/23/2019,11:12,現金,37.3049143439552
A,ゲスト,女性,生活雑貨,77.47,4,15.494,325.374,3/17/2019,16:36,現金,52.12051682189564
A,ゲスト,女性,スポーツ・旅行,93.18,2,9.318,195.678,1/16/2019,18:41,クレジットカード,60.504191098599264
A,ゲスト,女性,家電小物,50.23,4,10.046,210.966,1/8/2019,17:12,現金,19.21039496639989
B,ゲスト,女性,美容・健康,17.75,1,0.8875,,1/14/2019,10:38,現金,5.926503983697544
C,ゲスト,女性,ファッション,62.18,10,31.09,652.89,1/31/2019,10:33,電子マネー,20.749822183001594
B,ゲスト,男性,美容・健康,10.75,8,4.3,,3/15/2019,14:38,電子マネー,2.2101375513265795
A,ゲスト,女性,家電小物,40.26,10,20.13,422.73,2/24/2019,18:06,クレジットカード,17.714070085198646
C,会員,女性,スポーツ・旅行,64.97,5,16.2425,341.0925,2/8/2019,12:52,クレジットカード,36.3914604901452
A,ゲスト,男性,家電小物,95.15,1,4.7575,,3/22/2019,14:00,現金,39.59660176505405
A,会員,女性,家電小物,48.62,8,19.448,408.408,1/24/2019,10:57,現金,23.797576546874087
B,ゲスト,女性,食品・飲料,53.21,8,21.284,446.964,3/14/2019,16:45,電子マネー,38.04005216480223
C,ゲスト,女性,ファッション,45.44,7,15.904,333.984,1/23/2019,11:15,現金,17.915675095423435
A,ゲスト,男性,食品・飲料,33.88,8,13.552,284.592,1/19/2019,20:29,電子マネー,23.808410979401547
B,会員,男性,美容・健康,96.16,4,19.232,403.872,1/27/2019,20:03,クレジットカード,28.237008656460205
B,会員,男性,食品・飲料,47.16,5,11.79,247.59,2/3/2019,14:35,クレジットカード,32.24970837568129
B,ゲスト,男性,家電小物,52.89,4,10.578,222.138,3/25/2019,16:32,電子マネー,25.4860603940201
A,会員,女性,生活雑貨,47.68,2,4.768,100.128,2/24/2019,10:10,クレジットカード,37.3045941049621
C,会員,男性,スポーツ・旅行,10.17,1,0.5085,,2/7/2019,14:15,現金,5.584850421618129
A,ゲスト,女性,美容・健康,68.71,3,10.3065,216.4365,3/4/2019,10:05,現金,18.300936374356215
B,会員,女性,スポーツ・旅行,60.08,7,21.028,441.588,2/14/2019,11:36,クレジットカード,36.33963471259901
A,会員,女性,スポーツ・旅行,22.01,4,4.402,,1/29/2019,18:15,クレジットカード,10.352247240466248
B,会員,女性,美容・健康,72.11,9,32.4495,681.4395,1/28/2019,13:53,クレジットカード,25.66512421559915
A,会員,男性,ファッション,41.28,3,6.192,130.032,3/26/2019,18:37,クレジットカード,13.932850851069455
C,ゲスト,男性,家電小物,64.95,10,32.475,681.975,3/24/2019,18:27,現金,30.228305854762876
A,会員,女性,家電小物,74.22,10,37.11,779.31,1/1/2019,14:42,クレジットカード,29.982830808015475
A,ゲスト,男性,家電小物,10.56,8,4.224,,1/24/2019,17:43,現金,4.079590754683112
B,ゲスト,男性,美容・健康,62.57,4,12.514,262.794,2/25/2019,18:37,現金,15.05468957303272
B,会員,女性,スポーツ・旅行,11.85,8,4.74,,1/9/2019,16:34,現金,7.238988376151946
A,会員,男性,美容・健康,91.3,1,4.565,,2/14/2019,14:42,電子マネー,22.521027102688812
B,会員,女性,生活雑貨,40.73,7,14.2555,299.3655,3/12/2019,11:01,電子マネー,30.731300397239472
A,ゲスト,男性,ファッション,52.38,1,2.619,,3/26/2019,19:44,現金,14.480425011917434
A,会員,男性,ファッション,38.54,5,9.635,202.335,1/9/2019,13:34,電子マネー,13.46727231459288
B,ゲスト,男性,スポーツ・旅行,44.63,6,13.389,281.169,1/2/2019,20:08,クレジットカード,28.355663354658745
C,ゲスト,男性,家電小物,55.87,10,27.935,586.635,1/15/2019,15:01,現金,18.372684372763622
C,会員,女性,スポーツ・旅行,29.22,6,8.766,184.086,1/1/2019,11:40,電子マネー,15.935480856237975
A,ゲスト,男性,ファッション,51.94,3,7.791,163.611,2/15/2019,15:21,現金,20.578711160514622
B,ゲスト,男性,家電小物,60.3,1,3.015,,2/28/2019,17:38,現金,22.612117670557932
A,会員,女性,スポーツ・旅行,39.47,2,3.947,,3/2/2019,16:16,クレジットカード,19.69566583864817
C,会員,女性,食品・飲料,14.87,2,1.487,,2/13/2019,18:15,クレジットカード,10.109453713955029
A,ゲスト,男性,ファッション,21.32,1,1.066,,1/26/2019,12:43,現金,6.76946931160781
A,会員,男性,家電小物,93.78,3,14.067,295.407,1/30/2019,11:32,クレジットカード,40.25326748424279
A,会員,男性,家電小物,73.26,1,3.663,,1/27/2019,18:08,電子マネー,31.227933882433803
C,ゲスト,女性,スポーツ・旅行,22.38,1,1.119,,1/30/2019,17:08,クレジットカード,11.748342906713637
C,会員,女性,食品・飲料,72.88,9,32.796,688.716,1/8/2019,19:38,現金,51.58229123485157
A,ゲスト,女性,ファッション,99.1,6,29.73,624.33,1/19/2019,13:11,現金,37.658539210617505
A,ゲスト,男性,ファッション,74.1,1,3.705,,1/25/2019,11:05,現金,27.790553012815696
A,ゲスト,女性,ファッション,98.48,2,9.848,206.808,2/19/2019,10:12,電子マネー,32.61755219432194
C,ゲスト,男性,美容・健康,53.19,7,18.6165,390.9465,1/14/2019,15:42,電子マネー,16.4775641987415
B,ゲスト,女性,家電小物,52.79,10,26.395,554.295,2/25/2019,11:58,電子マネー,23.85934054159966
A,会員,女性,美容・健康,95.95,5,23.9875,503.7375,1/23/2019,14:21,電子マネー,21.643686977449835
B,ゲスト,女性,ファッション,36.51,9,16.4295,345.0195,2/16/2019,10:52,現金,13.799094945367155
B,ゲスト,男性,食品・飲料,21.12,8,8.448,177.408,1/1/2019,19:31,現金,15.929063365782431
A,会員,女性,生活雑貨,28.31,4,5.662,118.902,3/7/2019,18:35,現金,19.72443697780246
B,ゲスト,男性,美容・健康,57.59,6,17.277,362.817,2/15/2019,13:51,現金,15.01651607830336
A,会員,女性,食品・飲料,47.63,9,21.4335,450.1035,1/23/2019,12:35,現金,29.628692111354614
C,会員,女性,生活雑貨,86.27,1,4.3135,,2/20/2019,13:24,電子マネー,61.65389172097495
A,会員,男性,スポーツ・旅行,12.76,2,1.276,,1/8/2019,18:06,電子マネー,7.571854001019988
B,ゲスト,女性,生活雑貨,11.28,9,5.076,106.596,3/17/2019,11:55,クレジットカード,7.860523905862407
B,ゲスト,女性,生活雑貨,51.07,7,17.8745,375.3645,1/12/2019,11:42,現金,37.557035306937244
A,会員,女性,家電小物,79.59,3,11.9385,250.7085,1/8/2019,14:30,現金,29.610628384588534
C,会員,男性,美容・健康,33.81,3,5.0715,106.5015,1/26/2019,15:11,電子マネー,9.428087638598317
B,会員,男性,スポーツ・旅行,90.53,8,36.212,760.452,3/15/2019,14:48,クレジットカード,48.59928648026001
C,会員,女性,美容・健康,62.82,2,6.282,131.922,1/17/2019,12:36,電子マネー,17.08507828074339
C,会員,男性,食品・飲料,24.31,3,3.6465,,1/8/2019,19:09,クレジットカード,16.02907472559306
A,ゲスト,男性,スポーツ・旅行,64.59,4,12.918,271.278,1/6/2019,13:35,電子マネー,34.5227877392479
A,会員,男性,食品・飲料,24.82,7,8.687,182.427,2/16/2019,10:33,クレジットカード,14.698440606210484
C,ゲスト,男性,ファッション,56.5,1,2.825,,3/13/2019,15:45,電子マネー,17.335522724278476
B,会員,女性,家電小物,21.43,10,10.715,225.015,1/28/2019,11:51,現金,10.771196111032767
A,会員,男性,スポーツ・旅行,89.06,6,26.718,561.078,1/18/2019,17:26,現金,49.933060149076944
A,会員,男性,生活雑貨,23.29,4,4.658,,3/19/2019,11:52,クレジットカード,15.829070588833101
C,ゲスト,男性,生活雑貨,65.26,8,26.104,548.184,3/15/2019,14:04,電子マネー,41.076205907324514
C,会員,男性,ファッション,52.35,1,2.6175,,2/12/2019,17:49,現金,15.61678931655317
B,会員,男性,家電小物,39.75,1,1.9875,,2/25/2019,20:19,現金,14.918719585386686
A,ゲスト,女性,家電小物,90.02,8,36.008,756.168,3/21/2019,16:08,クレジットカード,55.79136242995526
B,会員,女性,家電小物,12.1,8,4.84,101.64,1/19/2019,10:17,電子マネー,6.088729646483682
B,会員,女性,食品・飲料,33.21,10,16.605,348.705,1/8/2019,14:25,電子マネー,19.529398786231063
C,会員,女性,ファッション,10.18,8,4.072,,3/30/2019,12:51,クレジットカード,3.556501574698253
B,会員,男性,スポーツ・旅行,31.99,10,15.995,335.895,2/20/2019,15:18,クレジットカード,16.045709700613415
A,会員,女性,生活雑貨,34.42,6,10.326,216.846,3/30/2019,12:45,電子マネー,24.721267329171326
A,会員,女性,食品・飲料,83.34,2,8.334,175.014,3/19/2019,13:37,現金,49.7311423463455
A,ゲスト,男性,スポーツ・旅行,45.58,7,15.953,335.013,1/13/2019,10:03,現金,22.60132401824173
A,会員,男性,食品・飲料,87.9,1,4.395,,2/5/2019,19:42,電子マネー,60.322134529916276
A,会員,女性,家電小物,73.47,10,36.735,771.435,3/23/2019,13:14,電子マネー,38.68556468847898
C,ゲスト,女性,ファッション,12.19,8,4.876,102.396,3/13/2019,12:47,電子マネー,4.305347730224732
A,会員,男性,スポーツ・旅行,76.92,10,38.46,807.66,3/17/2019,19:53,電子マネー,34.89889418248228
C,ゲスト,女性,美容・健康,83.66,5,20.915,439.215,2/21/2019,10:26,現金,13.603362048778859
B,ゲスト,女性,家電小物,57.91,8,23.164,486.444,2/7/2019,15:06,現金,22.213313725683765
C,会員,女性,ファッション,92.49,5,23.1225,485.5725,3/2/2019,16:35,クレジットカード,36.543228688481236
B,ゲスト,男性,家電小物,28.38,5,7.095,148.995,3/6/2019,20:57,現金,10.85863851935784
B,会員,男性,家電小物,50.45,6,15.135,317.835,2/6/2019,15:16,クレジットカード,20.705258413968057
B,ゲスト,男性,美容・健康,99.16,8,39.664,832.944,1/28/2019,17:47,クレジットカード,31.094337697853486
C,ゲスト,男性,ファッション,60.74,7,21.259,446.439,1/18/2019,16:23,電子マネー,23.330833400052306
C,会員,女性,食品・飲料,47.27,6,14.181,297.801,2/5/2019,10:17,現金,30.373189422037083
C,会員,男性,美容・健康,85.6,7,29.96,629.16,3/2/2019,13:50,現金,23.660061579522456
A,会員,男性,食品・飲料,35.04,9,15.768,331.128,2/9/2019,19:17,電子マネー,23.255734578396353
C,会員,女性,家電小物,44.84,9,20.178,423.738,1/14/2019,14:00,クレジットカード,18.032835734535993
B,ゲスト,男性,生活雑貨,45.97,4,9.194,193.074,2/9/2019,12:02,電子マネー,33.7189587391647
A,会員,女性,美容・健康,27.73,5,6.9325,145.5825,3/26/2019,20:21,クレジットカード,6.195398045566938
A,ゲスト,男性,食品・飲料,11.53,7,4.0355,,1/28/2019,17:35,現金,7.546283237978699
C,ゲスト,女性,美容・健康,58.32,2,5.832,122.472,2/14/2019,12:42,電子マネー,12.962366398400938
C,会員,女性,生活雑貨,78.38,4,15.676,329.196,3/24/2019,17:56,現金,53.52184652963638
C,ゲスト,男性,美容・健康,84.61,10,42.305,888.405,2/9/2019,18:58,クレジットカード,24.65657894958466
B,ゲスト,女性,美容・健康,82.88,5,20.72,435.12,3/24/2019,14:08,クレジットカード,21.90461796273544
A,会員,女性,食品・飲料,79.54,2,7.954,167.034,3/27/2019,16:30,電子マネー,51.073654899505414
B,ゲスト,女性,生活雑貨,49.01,10,24.505,514.605,1/27/2019,10:44,クレジットカード,33.17883767676963
B,会員,女性,食品・飲料,29.15,3,4.3725,,3/27/2019,20:29,クレジットカード,20.556198878876714
C,ゲスト,女性,家電小物,56.13,4,11.226,235.746,1/19/2019,11:43,電子マネー,25.98432782042775
A,ゲスト,女性,生活雑貨,93.12,8,37.248,782.208,2/7/2019,10:09,現金,61.07996317147495
A,会員,男性,ファッション,51.34,8,20.536,431.256,1/31/2019,10:00,電子マネー,22.616611081146626
A,会員,女性,食品・飲料,99.6,3,14.94,313.74,2/25/2019,18:45,現金,65.08543952042504
C,ゲスト,女性,家電小物,35.49,6,10.647,223.587,2/2/2019,12:40,現金,18.467287125489833
C,会員,男性,スポーツ・旅行,42.85,1,2.1425,,3/14/2019,15:36,クレジットカード,21.263169783793106
A,ゲスト,女性,ファッション,94.67,4,18.934,397.614,3/11/2019,12:04,現金,34.33450573724877
B,ゲスト,男性,生活雑貨,68.97,3,10.3455,217.2555,2/22/2019,11:26,電子マネー,57.4604755067286
B,会員,女性,家電小物,26.26,3,3.939,,3/2/2019,12:36,電子マネー,9.741499583310656
C,会員,女性,生活雑貨,35.79,9,16.1055,338.2155,3/10/2019,15:06,クレジットカード,24.36153226217088
B,ゲスト,女性,生活雑貨,16.37,6,4.911,103.131,2/8/2019,10:58,現金,11.249271438015928
C,会員,女性,生活雑貨,12.73,2,1.273,,2/22/2019,12:10,クレジットカード,9.562154506636949
C,ゲスト,女性,スポーツ・旅行,83.14,7,29.099,611.079,1/10/2019,10:31,クレジットカード,44.622931768954196
C,会員,女性,スポーツ・旅行,35.22,6,10.566,221.886,3/14/2019,13:49,電子マネー,22.205678874570406
B,ゲスト,女性,家電小物,13.78,4,2.756,,1/10/2019,11:10,電子マネー,6.16654684983154
B,会員,男性,スポーツ・旅行,88.31,1,4.4155,,2/15/2019,17:38,クレジットカード,48.10090300103296
A,会員,女性,美容・健康,39.62,9,17.829,374.409,1/13/2019,17:54,クレジットカード,8.126536547572954
B,ゲスト,女性,家電小物,88.25,9,39.7125,833.9625,2/15/2019,20:51,クレジットカード,42.37034231590332
B,ゲスト,男性,スポーツ・旅行,25.31,2,2.531,,3/2/2019,19:26,電子マネー,12.558888816862867
B,ゲスト,男性,生活雑貨,99.92,6,29.976,629.496,3/24/2019,13:33,電子マネー,78.82260722992046
C,会員,女性,ファッション,83.35,2,8.335,175.035,2/2/2019,14:05,クレジットカード,27.415859370317296
A,ゲスト,女性,食品・飲料,74.44,10,37.22,781.62,2/27/2019,11:40,電子マネー,52.627434709612274
C,ゲスト,男性,美容・健康,64.08,7,22.428,470.988,1/20/2019,12:27,電子マネー,12.54102597007962
B,ゲスト,女性,生活雑貨,63.15,6,18.945,397.845,1/3/2019,20:24,電子マネー,45.5905844838142
C,会員,男性,生活雑貨,85.72,3,12.858,270.018,1/24/2019,20:59,電子マネー,58.697487416693534
C,ゲスト,女性,美容・健康,78.89,7,27.6115,579.8415,1/5/2019,19:48,電子マネー,20.538477057523465
A,ゲスト,女性,スポーツ・旅行,89.48,5,22.37,469.77,3/30/2019,10:18,現金,49.33064816991281
A,会員,女性,美容・健康,92.09,3,13.8135,290.0835,2/17/2019,16:27,現金,25.697464045930722
C,ゲスト,女性,食品・飲料,57.29,6,17.187,360.927,3/21/2019,17:04,電子マネー,38.40216415490989
A,ゲスト,男性,食品・飲料,66.52,4,13.304,279.384,3/2/2019,18:14,電子マネー,41.30072762192551
C,会員,男性,ファッション,99.82,9,44.919,943.299,3/27/2019,10:43,現金,23.047937774586963
A,ゲスト,女性,生活雑貨,45.68,10,22.84,479.64,1/19/2019,19:30,電子マネー,30.129836222625563
A,ゲスト,男性,美容・健康,50.79,5,12.6975,266.6475,2/19/2019,14:53,クレジットカード,13.092161061588538
A,会員,男性,美容・健康,10.08,7,3.528,,3/28/2019,20:14,現金,3.3584850055499547
A,ゲスト,女性,家電小物,93.88,7,32.858,690.018,1/5/2019,11:51,クレジットカード,39.03193361434527
C,会員,男性,家電小物,84.25,2,8.425,176.925,3/26/2019,14:13,クレジットカード,37.0777988806199
B,会員,男性,ファッション,53.78,1,2.689,,2/3/2019,20:13,電子マネー,19.33064314314752
C,会員,男性,生活雑貨,35.81,5,8.9525,188.0025,2/6/2019,18:44,電子マネー,21.900447362087174
B,ゲスト,女性,食品・飲料,26.43,8,10.572,222.012,2/24/2019,14:26,電子マネー,18.52626594334707
B,会員,男性,美容・健康,39.91,3,5.9865,125.7165,2/21/2019,12:40,電子マネー,11.798330427157985
B,会員,女性,生活雑貨,21.9,3,3.285,,1/9/2019,18:43,電子マネー,15.5183434909126
B,会員,女性,食品・飲料,62.85,4,12.57,263.97,2/25/2019,13:22,電子マネー,41.809838503723064
C,会員,女性,食品・飲料,21.04,4,4.208,,1/13/2019,13:58,現金,12.231334460949887
B,会員,男性,生活雑貨,65.91,6,19.773,415.233,2/9/2019,11:45,現金,45.1405282463381
A,ゲスト,女性,ファッション,42.57,7,14.8995,312.8895,1/6/2019,11:51,現金,19.793647968052106
C,会員,男性,食品・飲料,50.49,9,22.7205,477.1305,1/10/2019,17:16,現金,33.16394070269712
B,ゲスト,男性,家電小物,46.02,6,13.806,289.926,2/7/2019,15:55,現金,22.352351729531797
C,ゲスト,女性,生活雑貨,15.8,10,7.9,165.9,1/9/2019,12:07,現金,11.706661376343892
A,会員,女性,食品・飲料,98.66,9,44.397,932.337,2/19/2019,15:07,現金,53.83331727425204
C,会員,男性,ファッション,91.98,1,4.599,,3/18/2019,15:29,現金,40.43021187228882
A,会員,男性,家電小物,20.89,2,2.089,,2/5/2019,18:45,現金,9.157808085343861
A,ゲスト,女性,ファッション,15.5,1,0.775,,3/19/2019,15:23,クレジットカード,4.660072398218863
C,会員,男性,家電小物,96.82,3,14.523,304.983,3/30/2019,20:37,現金,42.60332308443399
B,ゲスト,男性,食品・飲料,33.33,2,3.333,,1/26/2019,14:41,クレジットカード,20.208333482189037
B,ゲスト,女性,家電小物,38.27,2,3.827,,3/2/2019,18:18,クレジットカード,15.978564509417188
A,ゲスト,女性,生活雑貨,33.3,9,14.985,314.685,3/4/2019,15:27,電子マネー,21.653778797635457
A,会員,男性,生活雑貨,81.01,3,12.1515,255.1815,1/13/2019,12:55,クレジットカード,51.30238888703159
A,ゲスト,女性,美容・健康,15.8,3,2.37,,3/25/2019,18:02,現金,3.9315215761172033
B,会員,女性,家電小物,34.49,5,8.6225,181.0725,3/11/2019,19:44,クレジットカード,14.653072150374724
B,会員,女性,食品・飲料,84.63,10,42.315,888.615,1/1/2019,11:36,クレジットカード,45.06175473131283
B,会員,男性,生活雑貨,36.91,7,12.9185,271.2885,2/10/2019,13:51,電子マネー,24.48676184389581
B,ゲスト,男性,家電小物,87.08,7,30.478,640.038,1/26/2019,15:17,現金,38.460426577115705
A,ゲスト,男性,生活雑貨,80.08,3,12.012,252.252,2/11/2019,15:29,現金,53.114231963045825
C,ゲスト,男性,ファッション,86.13,2,8.613,180.873,2/7/2019,17:59,現金,31.937782164788143
B,会員,男性,ファッション,49.92,2,4.992,104.832,3/6/2019,11:55,クレジットカード,16.466599278413277
A,ゲスト,女性,食品・飲料,74.66,4,14.932,313.572,3/4/2019,10:39,現金,48.08223582949285
B,会員,男性,食品・飲料,26.6,6,7.98,167.58,2/26/2019,15:10,電子マネー,15.533533645007243
B,ゲスト,女性,家電小物,25.45,1,1.2725,,3/10/2019,18:10,クレジットカード,11.556444130267325
B,ゲスト,女性,食品・飲料,67.77,1,3.3885,,2/4/2019,20:43,クレジットカード,45.090202545131504
C,会員,男性,食品・飲料,59.59,4,11.918,250.278,1/19/2019,12:46,現金,33.48714783648158
A,ゲスト,男性,美容・健康,58.15,4,11.63,244.23,1/23/2019,17:44,現金,10.70947901406833
A,会員,女性,スポーツ・旅行,97.48,9,43.866,921.186,3/14/2019,14:19,電子マネー,50.44031607227929
C,ゲスト,男性,美容・健康,99.96,7,34.986,734.706,1/23/2019,10:33,現金,21.303349222354463
C,ゲスト,男性,家電小物,96.37,7,33.7295,708.3195,1/9/2019,11:40,現金,38.97972342388489
B,ゲスト,女性,ファッション,63.71,5,15.9275,334.4775,2/7/2019,19:30,電子マネー,20.759062213371784
B,ゲスト,女性,美容・健康,14.76,2,1.476,,2/18/2019,14:42,電子マネー,2.3172382799657005
B,会員,男性,美容・健康,62.0,8,24.8,520.8,1/3/2019,19:08,クレジットカード,14.963303327667461
C,会員,男性,家電小物,82.34,10,41.17,864.57,3/29/2019,19:12,電子マネー,37.25650190871887
B,会員,男性,美容・健康,75.37,8,30.148,633.108,1/28/2019,15:46,クレジットカード,17.038975373531077
A,ゲスト,女性,食品・飲料,56.56,5,14.14,296.94,3/22/2019,19:06,クレジットカード,37.4435322889431
B,ゲスト,女性,スポーツ・旅行,76.6,10,38.3,804.3,1/24/2019,18:10,電子マネー,48.201996164901075
A,ゲスト,男性,家電小物,58.03,2,5.803,121.863,3/10/2019,20:46,電子マネー,29.17927539246069
B,ゲスト,男性,ファッション,17.49,10,8.745,183.645,2/22/2019,18:35,電子マネー,7.003367649887372
C,会員,女性,家電小物,60.95,1,3.0475,,2/18/2019,11:40,電子マネー,25.93341135725218
C,ゲスト,男性,美容・健康,40.35,1,2.0175,,1/29/2019,13:46,電子マネー,12.091441737323649
B,ゲスト,女性,生活雑貨,97.38,10,48.69,1022.49,3/2/2019,17:16,電子マネー,74.88800563195377
A,会員,男性,食品・飲料,31.84,1,1.592,,2/9/2019,13:22,現金,21.13637099018085
A,ゲスト,男性,生活雑貨,65.82,1,3.291,,2/22/2019,15:33,現金,44.303589525054335
A,会員,女性,ファッション,88.34,7,30.919,649.299,2/18/2019,13:28,現金,32.034528270202074
